index,coords,road_distance,i30,i60,geometry
0,POINT (121.1183334876752 14.62942218780529),0.011771657070995397,"POLYGON ((121.121341 14.64643, 121.119117 14.645639, 121.118333 14.642593, 121.117333 14.64279, 121.114333 14.641213, 121.113333 14.64128, 121.111251 14.644422, 121.109058 14.643422, 121.1089 14.642422, 121.109384 14.640372, 121.106333 14.639112, 121.103942 14.639031, 121.102333 14.639567, 121.099333 14.638151, 121.097176 14.636422, 121.096983 14.635422, 121.098646 14.634422, 121.097724 14.632422, 121.10008 14.630422, 121.104946 14.624422, 121.108552 14.624203, 121.108988 14.626768, 121.110333 14.627029, 121.111333 14.626041, 121.112333 14.626107, 121.112576 14.625422, 121.112333 14.623884, 121.111537 14.623422, 121.111638 14.622422, 121.113234 14.622323, 121.11359 14.621422, 121.116676 14.619422, 121.118205 14.619294, 121.119194 14.618283, 121.120849 14.617937, 121.122333 14.615981, 121.123162 14.616422, 121.122867 14.617422, 121.124639 14.618728, 121.125916 14.618422, 121.125859 14.617422, 121.126626 14.616715, 121.130535 14.616624, 121.131333 14.615841, 121.132333 14.617011, 121.133333 14.616973, 121.13375 14.617422, 121.133002 14.61909, 121.131071 14.620159, 121.131013 14.621422, 121.131593 14.621682, 121.134333 14.621043, 121.134825 14.621931, 121.136083 14.622422, 121.136459 14.623422, 121.137552 14.624422, 121.136115 14.625204, 121.135296 14.627422, 121.135778 14.627978, 121.1374 14.628356, 121.137549 14.629206, 121.138086 14.629422, 121.136584 14.629673, 121.13634 14.630428, 121.135555 14.630644, 121.135376 14.631465, 121.134406 14.631495, 121.134011 14.6321, 121.133333 14.632134, 121.132333 14.631038, 121.131727 14.631815, 121.130083 14.632171, 121.129074 14.633422, 121.128996 14.636422, 121.130769 14.639422, 121.129333 14.641173, 121.126023 14.643112, 121.125333 14.644887, 121.124333 14.645603, 121.122266 14.644355, 121.122179 14.645268, 121.121341 14.64643))","POLYGON ((121.119806 14.664895, 121.119333 14.665131, 121.118491 14.664265, 121.11686 14.663895, 121.116333 14.663129, 121.115333 14.664019, 121.114333 14.663793, 121.111333 14.665059, 121.108333 14.66024, 121.105333 14.660943, 121.102732 14.660024, 121.101333 14.659962, 121.099666 14.65709, 121.099007 14.657096, 121.098333 14.657779, 121.097208 14.657548, 121.095917 14.656422, 121.096218 14.654422, 121.095808 14.653948, 121.094121 14.653634, 121.092895 14.652861, 121.091006 14.65275, 121.089743 14.652012, 121.089446 14.651309, 121.088642 14.651114, 121.088532 14.644621, 121.089405 14.644422, 121.089474 14.641562, 121.090389 14.641422, 121.090442 14.638531, 121.091364 14.638392, 121.090062 14.638422, 121.089157 14.639245, 121.088738 14.640827, 121.08756 14.641649, 121.084333 14.641983, 121.083658 14.641097, 121.083455 14.639301, 121.08186 14.638896, 121.081443 14.637313, 121.079795 14.636961, 121.079795 14.635884, 121.08141 14.635345, 121.079604 14.635152, 121.079421 14.634335, 121.078619 14.634136, 121.078333 14.633259, 121.077333 14.634136, 121.076333 14.634101, 121.074456 14.632422, 121.076514 14.631603, 121.079534 14.628622, 121.080371 14.627422, 121.081333 14.624662, 121.082077 14.625678, 121.082709 14.625798, 121.083123 14.625211, 121.083015 14.624422, 121.08492 14.622009, 121.087416 14.621504, 121.087639 14.619728, 121.088428 14.619517, 121.088628 14.618716, 121.090039 14.618716, 121.090407 14.619495, 121.090417 14.618339, 121.089637 14.618119, 121.089485 14.617422, 121.089656 14.614422, 121.093067 14.610422, 121.093091 14.609422, 121.09396 14.609048, 121.094333 14.608127, 121.094782 14.608974, 121.095333 14.609129, 121.097333 14.60889, 121.098333 14.607344, 121.099333 14.606962, 121.101333 14.60711, 121.103333 14.605639, 121.105333 14.604827, 121.107126 14.607629, 121.108795 14.608961, 121.108948 14.610422, 121.108181 14.611575, 121.109275 14.611422, 121.109124 14.611213, 121.11165 14.613106, 121.112193 14.614422, 121.111949 14.615422, 121.112333 14.61658, 121.112782 14.615871, 121.113778 14.615422, 121.113993 14.614081, 121.114333 14.614003, 121.115333 14.61502, 121.115642 14.614731, 121.115471 14.61056, 121.116404 14.610422, 121.116486 14.608575, 121.119333 14.608496, 121.119528 14.607617, 121.120402 14.607491, 121.119655 14.607101, 121.119655 14.605743, 121.123181 14.605575, 121.12581 14.605946, 121.125993 14.606762, 121.126913 14.607422, 121.127039 14.609422, 121.128236 14.60952, 121.128291 14.612422, 121.129247 14.612509, 121.129333 14.613461, 121.130371 14.613422, 121.129432 14.613323, 121.129432 14.61052, 121.130365 14.610454, 121.130429 14.609518, 121.131382 14.609422, 121.131369 14.608386, 121.130446 14.608309, 121.130446 14.606535, 121.133333 14.606477, 121.133453 14.605541, 121.136217 14.605539, 121.136296 14.60646, 121.138207 14.606549, 121.138291 14.607464, 121.139201 14.607554, 121.139333 14.609513, 121.142171 14.609584, 121.142411 14.6115, 121.142574 14.606662, 121.142981 14.60507, 121.143333 14.604893, 121.14412 14.605636, 121.146333 14.606006, 121.146874 14.607422, 121.146333 14.607963, 121.145333 14.608134, 121.14505 14.610138, 121.144226 14.610422, 121.145146 14.61061, 121.14606 14.613422, 121.147904 14.614852, 121.148087 14.616669, 121.149176 14.61758, 121.150333 14.61768, 121.151333 14.618808, 121.154333 14.617814, 121.157333 14.620876, 121.158774 14.620982, 121.160421 14.623422, 121.159671 14.625422, 121.158073 14.625162, 121.157333 14.625896, 121.156859 14.625422, 121.156783 14.624422, 121.156333 14.624267, 121.155436 14.626525, 121.150485 14.625271, 121.150408 14.624348, 121.150204 14.625293, 121.148296 14.625384, 121.149203 14.625553, 121.149285 14.627471, 121.150176 14.62758, 121.150248 14.629422, 121.151219 14.631422, 121.151064 14.633152, 121.149603 14.633152, 121.149333 14.631326, 121.149098 14.632187, 121.148269 14.632358, 121.147938 14.637026, 121.146333 14.637257, 121.145663 14.637092, 121.145214 14.636422, 121.145168 14.637587, 121.146686 14.638069, 121.147031 14.638422, 121.146708 14.638796, 121.144333 14.639161, 121.14347 14.638286, 121.142333 14.638292, 121.143188 14.638568, 121.143261 14.639422, 121.143188 14.640276, 121.142286 14.640374, 121.142181 14.641269, 121.140486 14.641269, 121.140333 14.63936, 121.140223 14.640312, 121.138301 14.640389, 121.138231 14.642319, 121.137284 14.642422, 121.13819 14.642566, 121.138288 14.643468, 121.139193 14.643563, 121.139262 14.64535, 121.139186 14.646275, 121.138256 14.646422, 121.138152 14.64824, 121.136515 14.64824, 121.136387 14.647369, 121.135479 14.647277, 121.135333 14.646354, 121.135192 14.647281, 121.133204 14.647422, 121.13322 14.648422, 121.135405 14.649351, 121.136056 14.650699, 121.135819 14.651908, 121.134485 14.652422, 121.13537 14.653385, 121.135332 14.654422, 121.133984 14.659072, 121.12924 14.659329, 121.128824 14.661913, 121.127083 14.662172, 121.126333 14.664103, 121.123333 14.663997, 121.122333 14.662642, 121.121333 14.662827, 121.119806 14.664895))","POLYGON ((121.119806 14.664895, 121.119333 14.665131, 121.118491 14.664265, 121.11686 14.663895, 121.116333 14.663129, 121.115333 14.664019, 121.114333 14.663793, 121.111333 14.665059, 121.108333 14.66024, 121.105333 14.660943, 121.102732 14.660024, 121.101333 14.659962, 121.099666 14.65709, 121.099007 14.657096, 121.098333 14.657779, 121.097208 14.657548, 121.095917 14.656422, 121.096218 14.654422, 121.095808 14.653948, 121.094121 14.653634, 121.092895 14.652861, 121.091006 14.65275, 121.089743 14.652012, 121.089446 14.651309, 121.088642 14.651114, 121.088532 14.644621, 121.089405 14.644422, 121.089474 14.641562, 121.090389 14.641422, 121.090442 14.638531, 121.091364 14.638392, 121.090062 14.638422, 121.089157 14.639245, 121.088738 14.640827, 121.08756 14.641649, 121.084333 14.641983, 121.083658 14.641097, 121.083455 14.639301, 121.08186 14.638896, 121.081443 14.637313, 121.079795 14.636961, 121.079795 14.635884, 121.08141 14.635345, 121.079604 14.635152, 121.079421 14.634335, 121.078619 14.634136, 121.078333 14.633259, 121.077333 14.634136, 121.076333 14.634101, 121.074456 14.632422, 121.076514 14.631603, 121.079534 14.628622, 121.080371 14.627422, 121.081333 14.624662, 121.082077 14.625678, 121.082709 14.625798, 121.083123 14.625211, 121.083015 14.624422, 121.08492 14.622009, 121.087416 14.621504, 121.087639 14.619728, 121.088428 14.619517, 121.088628 14.618716, 121.090039 14.618716, 121.090407 14.619495, 121.090417 14.618339, 121.089637 14.618119, 121.089485 14.617422, 121.089656 14.614422, 121.093067 14.610422, 121.093091 14.609422, 121.09396 14.609048, 121.094333 14.608127, 121.094782 14.608974, 121.095333 14.609129, 121.097333 14.60889, 121.098333 14.607344, 121.099333 14.606962, 121.101333 14.60711, 121.103333 14.605639, 121.105333 14.604827, 121.107126 14.607629, 121.108795 14.608961, 121.108948 14.610422, 121.108181 14.611575, 121.109275 14.611422, 121.109124 14.611213, 121.11165 14.613106, 121.112193 14.614422, 121.111949 14.615422, 121.112333 14.61658, 121.112782 14.615871, 121.113778 14.615422, 121.113993 14.614081, 121.114333 14.614003, 121.115333 14.61502, 121.115642 14.614731, 121.115471 14.61056, 121.116404 14.610422, 121.116486 14.608575, 121.119333 14.608496, 121.119528 14.607617, 121.120402 14.607491, 121.119655 14.607101, 121.119655 14.605743, 121.123181 14.605575, 121.12581 14.605946, 121.125993 14.606762, 121.126913 14.607422, 121.127039 14.609422, 121.128236 14.60952, 121.128291 14.612422, 121.129247 14.612509, 121.129333 14.613461, 121.130371 14.613422, 121.129432 14.613323, 121.129432 14.61052, 121.130365 14.610454, 121.130429 14.609518, 121.131382 14.609422, 121.131369 14.608386, 121.130446 14.608309, 121.130446 14.606535, 121.133333 14.606477, 121.133453 14.605541, 121.136217 14.605539, 121.136296 14.60646, 121.138207 14.606549, 121.138291 14.607464, 121.139201 14.607554, 121.139333 14.609513, 121.142171 14.609584, 121.142411 14.6115, 121.142574 14.606662, 121.142981 14.60507, 121.143333 14.604893, 121.14412 14.605636, 121.146333 14.606006, 121.146874 14.607422, 121.146333 14.607963, 121.145333 14.608134, 121.14505 14.610138, 121.144226 14.610422, 121.145146 14.61061, 121.14606 14.613422, 121.147904 14.614852, 121.148087 14.616669, 121.149176 14.61758, 121.150333 14.61768, 121.151333 14.618808, 121.154333 14.617814, 121.157333 14.620876, 121.158774 14.620982, 121.160421 14.623422, 121.159671 14.625422, 121.158073 14.625162, 121.157333 14.625896, 121.156859 14.625422, 121.156783 14.624422, 121.156333 14.624267, 121.155436 14.626525, 121.150485 14.625271, 121.150408 14.624348, 121.150204 14.625293, 121.148296 14.625384, 121.149203 14.625553, 121.149285 14.627471, 121.150176 14.62758, 121.150248 14.629422, 121.151219 14.631422, 121.151064 14.633152, 121.149603 14.633152, 121.149333 14.631326, 121.149098 14.632187, 121.148269 14.632358, 121.147938 14.637026, 121.146333 14.637257, 121.145663 14.637092, 121.145214 14.636422, 121.145168 14.637587, 121.146686 14.638069, 121.147031 14.638422, 121.146708 14.638796, 121.144333 14.639161, 121.14347 14.638286, 121.142333 14.638292, 121.143188 14.638568, 121.143261 14.639422, 121.143188 14.640276, 121.142286 14.640374, 121.142181 14.641269, 121.140486 14.641269, 121.140333 14.63936, 121.140223 14.640312, 121.138301 14.640389, 121.138231 14.642319, 121.137284 14.642422, 121.13819 14.642566, 121.138288 14.643468, 121.139193 14.643563, 121.139262 14.64535, 121.139186 14.646275, 121.138256 14.646422, 121.138152 14.64824, 121.136515 14.64824, 121.136387 14.647369, 121.135479 14.647277, 121.135333 14.646354, 121.135192 14.647281, 121.133204 14.647422, 121.13322 14.648422, 121.135405 14.649351, 121.136056 14.650699, 121.135819 14.651908, 121.134485 14.652422, 121.13537 14.653385, 121.135332 14.654422, 121.133984 14.659072, 121.12924 14.659329, 121.128824 14.661913, 121.127083 14.662172, 121.126333 14.664103, 121.123333 14.663997, 121.122333 14.662642, 121.121333 14.662827, 121.119806 14.664895))"
1,POINT (121.1288102248621 14.61857509613048),0.014991697987007687,"POLYGON ((121.121892 14.637657, 121.119691 14.635694, 121.119732 14.634653, 121.11781 14.634553, 121.117381 14.632004, 121.116015 14.631575, 121.116318 14.630575, 121.11581 14.628685, 121.11381 14.62752, 121.112908 14.624478, 121.111837 14.624549, 121.111243 14.624143, 121.110212 14.622575, 121.111091 14.621856, 121.113074 14.621839, 121.113565 14.62133, 121.11381 14.619582, 121.11481 14.619313, 121.115453 14.618575, 121.11881 14.618731, 121.119265 14.61803, 121.120002 14.617767, 121.120474 14.616238, 121.12216 14.615925, 121.122368 14.615575, 121.12129 14.614096, 121.121243 14.612575, 121.122455 14.61122, 121.124285 14.611049, 121.125517 14.610282, 121.127194 14.610192, 121.127741 14.610575, 121.12777 14.611616, 121.128687 14.611698, 121.128776 14.613609, 121.129843 14.613608, 121.129958 14.609722, 121.130857 14.609622, 121.130952 14.608716, 121.131883 14.608575, 121.130008 14.608377, 121.130008 14.606773, 121.13281 14.606656, 121.133014 14.605779, 121.13562 14.605765, 121.135715 14.606575, 121.136323 14.607062, 121.138037 14.607348, 121.13835 14.611035, 121.13881 14.611289, 121.13981 14.610402, 121.14081 14.61035, 121.14281 14.612319, 121.14343 14.612195, 121.143566 14.609575, 121.143979 14.609406, 121.144473 14.613575, 121.143615 14.614575, 121.145199 14.615575, 121.14466 14.616425, 121.145247 14.617139, 121.145475 14.61891, 121.147721 14.619575, 121.14681 14.621501, 121.14481 14.620867, 121.144532 14.621297, 121.145467 14.624918, 121.146708 14.625575, 121.14581 14.626634, 121.14481 14.626776, 121.1441 14.626285, 121.142461 14.626226, 121.140624 14.627389, 121.14081 14.628686, 121.13881 14.629912, 121.13681 14.628418, 121.136738 14.629503, 121.13481 14.630867, 121.131096 14.630861, 121.13081 14.63158, 121.12981 14.631044, 121.128942 14.631707, 121.128484 14.634575, 121.12681 14.635053, 121.12581 14.634777, 121.12381 14.637326, 121.12281 14.636841, 121.121892 14.637657))","POLYGON ((121.121956 14.657721, 121.11781 14.657077, 121.11681 14.65634, 121.11481 14.656693, 121.111621 14.654764, 121.110125 14.65226, 121.108826 14.651575, 121.108973 14.650413, 121.107224 14.648161, 121.106271 14.648036, 121.10581 14.648507, 121.105077 14.648308, 121.10481 14.647711, 121.106002 14.646767, 121.106247 14.645012, 121.106923 14.644688, 121.10681 14.643424, 121.105639 14.643404, 121.105256 14.644021, 121.10381 14.644385, 121.10281 14.643136, 121.100814 14.643571, 121.09981 14.643222, 121.09781 14.641785, 121.096593 14.641793, 121.094707 14.640678, 121.092175 14.63721, 121.090731 14.636654, 121.091388 14.635153, 121.092571 14.634336, 121.092905 14.633575, 121.092647 14.632575, 121.093363 14.630575, 121.094267 14.629575, 121.09505 14.627575, 121.094921 14.626465, 121.093873 14.626512, 121.091978 14.624407, 121.090409 14.623976, 121.08926 14.622575, 121.089166 14.621575, 121.090835 14.620575, 121.090131 14.620255, 121.090036 14.617349, 121.089592 14.616575, 121.090949 14.615714, 121.090895 14.614575, 121.09181 14.613271, 121.092255 14.613131, 121.092882 14.613647, 121.09236 14.613025, 121.092482 14.612575, 121.09481 14.609691, 121.09681 14.610504, 121.099639 14.608404, 121.10081 14.608277, 121.10481 14.606351, 121.106637 14.608575, 121.106354 14.609031, 121.10681 14.608864, 121.107916 14.609575, 121.108294 14.610575, 121.107618 14.611767, 121.10881 14.611796, 121.10981 14.612401, 121.111292 14.614093, 121.11181 14.616733, 121.112221 14.615986, 121.11381 14.615921, 121.114224 14.615575, 121.114236 14.614575, 121.115145 14.61391, 121.114978 14.611743, 121.115868 14.611575, 121.115934 14.609699, 121.116851 14.609616, 121.116937 14.608702, 121.119858 14.608623, 121.120035 14.6058, 121.121885 14.605649, 121.122067 14.604832, 121.12281 14.604704, 121.124528 14.604857, 121.12481 14.605742, 121.127287 14.606099, 121.127657 14.607728, 121.128543 14.608575, 121.127511 14.609575, 121.127788 14.611575, 121.128767 14.611618, 121.128797 14.613589, 121.12981 14.613595, 121.129856 14.609621, 121.130825 14.60959, 121.130856 14.60862, 121.131833 14.608575, 121.12986 14.608525, 121.12986 14.606625, 121.13281 14.606599, 121.13286 14.605625, 121.133835 14.6056, 121.135761 14.605624, 121.135831 14.606596, 121.135956 14.605721, 121.136856 14.605621, 121.136947 14.604711, 121.137852 14.604617, 121.137931 14.603695, 121.138848 14.603613, 121.136952 14.603433, 121.136984 14.598749, 121.137872 14.598637, 121.138006 14.59777, 121.139995 14.597575, 121.140202 14.595967, 121.140916 14.595681, 121.1415 14.593265, 121.14581 14.592727, 121.146506 14.59288, 121.14681 14.593694, 121.149535 14.59385, 121.149535 14.5953, 121.148729 14.595494, 121.148597 14.596362, 121.147744 14.596508, 121.147628 14.597393, 121.146736 14.597575, 121.146763 14.598622, 121.147662 14.598723, 121.147662 14.600427, 121.14581 14.600507, 121.145672 14.601437, 121.143775 14.60154, 121.143769 14.604575, 121.144838 14.604603, 121.144907 14.603672, 121.146862 14.603627, 121.146919 14.602684, 121.147849 14.602614, 121.147934 14.601699, 121.148853 14.601618, 121.148948 14.600713, 121.150672 14.600713, 121.15081 14.60165, 121.152653 14.601732, 121.152653 14.603418, 121.151761 14.603525, 121.15166 14.605424, 121.147962 14.605423, 121.147758 14.604523, 121.147727 14.606492, 121.146771 14.606575, 121.14773 14.606655, 121.147767 14.608575, 121.148714 14.608671, 121.14881 14.60963, 121.149068 14.608833, 121.14981 14.608704, 121.15351 14.608875, 121.15351 14.610275, 121.152722 14.610575, 121.153659 14.610726, 121.15381 14.611646, 121.155057 14.611575, 121.155143 14.610575, 121.156009 14.609575, 121.15523 14.608575, 121.157226 14.606991, 121.15781 14.60675, 121.159358 14.608027, 121.161015 14.60737, 121.161462 14.608924, 121.162465 14.609575, 121.160659 14.610424, 121.160632 14.611575, 121.15889 14.615654, 121.15681 14.616245, 121.153889 14.614496, 121.15381 14.613504, 121.15374 14.614505, 121.15277 14.614535, 121.152761 14.615575, 121.153727 14.615659, 121.153767 14.617575, 121.154547 14.617838, 121.154688 14.618697, 121.15581 14.617837, 121.156509 14.617876, 121.156763 14.619623, 121.156991 14.618756, 121.158629 14.618756, 121.158725 14.620575, 121.15981 14.620655, 121.160019 14.619784, 121.160934 14.619575, 121.161303 14.616068, 121.16281 14.615067, 121.16381 14.615318, 121.163332 14.616575, 121.16381 14.618273, 121.16481 14.618725, 121.16581 14.620227, 121.16681 14.620119, 121.167312 14.621073, 121.168594 14.621575, 121.167327 14.622092, 121.166499 14.623575, 121.168224 14.627575, 121.167938 14.628575, 121.16681 14.629691, 121.166149 14.629236, 121.16481 14.629108, 121.164335 14.629575, 121.16522 14.630575, 121.16506 14.631575, 121.16381 14.632046, 121.16281 14.631821, 121.16181 14.633399, 121.161105 14.631575, 121.160185 14.6312, 121.159918 14.630467, 121.158143 14.630242, 121.158162 14.627927, 121.158911 14.627575, 121.15701 14.627376, 121.15681 14.626496, 121.156616 14.62738, 121.155726 14.627491, 121.153959 14.627426, 121.153859 14.626527, 121.152713 14.626575, 121.152707 14.628678, 121.15381 14.627968, 121.15481 14.628103, 121.155282 14.628575, 121.154244 14.631009, 121.153296 14.63206, 121.15181 14.632167, 121.151705 14.63347, 121.149915 14.63347, 121.149859 14.631575, 121.148901 14.631484, 121.148853 14.629575, 121.147783 14.629548, 121.147781 14.630605, 121.14871 14.630675, 121.148653 14.636418, 121.147762 14.636527, 121.147668 14.637433, 121.14681 14.637504, 121.145952 14.637433, 121.14581 14.636512, 121.145729 14.637575, 121.148562 14.637823, 121.14881 14.638723, 121.151283 14.639102, 121.151283 14.640048, 121.149585 14.641575, 121.149128 14.643892, 121.148498 14.643887, 121.147983 14.640575, 121.14708 14.640305, 121.146891 14.639495, 121.143988 14.639398, 121.143864 14.638521, 121.14288 14.638505, 121.14222 14.638575, 121.142379 14.639575, 121.14181 14.640144, 121.137739 14.640504, 121.13781 14.642416, 121.139257 14.644575, 121.13781 14.646373, 121.13531 14.647075, 121.13281 14.646972, 121.131846 14.64654, 121.132007 14.644575, 121.131582 14.644803, 121.131689 14.645454, 121.13081 14.645342, 121.129719 14.644484, 121.128508 14.648575, 121.127622 14.649575, 121.127667 14.650718, 121.129813 14.651572, 121.129342 14.652575, 121.128721 14.653485, 121.126436 14.655201, 121.125594 14.655359, 121.125024 14.656789, 121.121956 14.657721))","POLYGON ((121.121956 14.657721, 121.11781 14.657077, 121.11681 14.65634, 121.11481 14.656693, 121.111621 14.654764, 121.110125 14.65226, 121.108826 14.651575, 121.108973 14.650413, 121.107224 14.648161, 121.106271 14.648036, 121.10581 14.648507, 121.105077 14.648308, 121.10481 14.647711, 121.106002 14.646767, 121.106247 14.645012, 121.106923 14.644688, 121.10681 14.643424, 121.105639 14.643404, 121.105256 14.644021, 121.10381 14.644385, 121.10281 14.643136, 121.100814 14.643571, 121.09981 14.643222, 121.09781 14.641785, 121.096593 14.641793, 121.094707 14.640678, 121.092175 14.63721, 121.090731 14.636654, 121.091388 14.635153, 121.092571 14.634336, 121.092905 14.633575, 121.092647 14.632575, 121.093363 14.630575, 121.094267 14.629575, 121.09505 14.627575, 121.094921 14.626465, 121.093873 14.626512, 121.091978 14.624407, 121.090409 14.623976, 121.08926 14.622575, 121.089166 14.621575, 121.090835 14.620575, 121.090131 14.620255, 121.090036 14.617349, 121.089592 14.616575, 121.090949 14.615714, 121.090895 14.614575, 121.09181 14.613271, 121.092255 14.613131, 121.092882 14.613647, 121.09236 14.613025, 121.092482 14.612575, 121.09481 14.609691, 121.09681 14.610504, 121.099639 14.608404, 121.10081 14.608277, 121.10481 14.606351, 121.106637 14.608575, 121.106354 14.609031, 121.10681 14.608864, 121.107916 14.609575, 121.108294 14.610575, 121.107618 14.611767, 121.10881 14.611796, 121.10981 14.612401, 121.111292 14.614093, 121.11181 14.616733, 121.112221 14.615986, 121.11381 14.615921, 121.114224 14.615575, 121.114236 14.614575, 121.115145 14.61391, 121.114978 14.611743, 121.115868 14.611575, 121.115934 14.609699, 121.116851 14.609616, 121.116937 14.608702, 121.119858 14.608623, 121.120035 14.6058, 121.121885 14.605649, 121.122067 14.604832, 121.12281 14.604704, 121.124528 14.604857, 121.12481 14.605742, 121.127287 14.606099, 121.127657 14.607728, 121.128543 14.608575, 121.127511 14.609575, 121.127788 14.611575, 121.128767 14.611618, 121.128797 14.613589, 121.12981 14.613595, 121.129856 14.609621, 121.130825 14.60959, 121.130856 14.60862, 121.131833 14.608575, 121.12986 14.608525, 121.12986 14.606625, 121.13281 14.606599, 121.13286 14.605625, 121.133835 14.6056, 121.135761 14.605624, 121.135831 14.606596, 121.135956 14.605721, 121.136856 14.605621, 121.136947 14.604711, 121.137852 14.604617, 121.137931 14.603695, 121.138848 14.603613, 121.136952 14.603433, 121.136984 14.598749, 121.137872 14.598637, 121.138006 14.59777, 121.139995 14.597575, 121.140202 14.595967, 121.140916 14.595681, 121.1415 14.593265, 121.14581 14.592727, 121.146506 14.59288, 121.14681 14.593694, 121.149535 14.59385, 121.149535 14.5953, 121.148729 14.595494, 121.148597 14.596362, 121.147744 14.596508, 121.147628 14.597393, 121.146736 14.597575, 121.146763 14.598622, 121.147662 14.598723, 121.147662 14.600427, 121.14581 14.600507, 121.145672 14.601437, 121.143775 14.60154, 121.143769 14.604575, 121.144838 14.604603, 121.144907 14.603672, 121.146862 14.603627, 121.146919 14.602684, 121.147849 14.602614, 121.147934 14.601699, 121.148853 14.601618, 121.148948 14.600713, 121.150672 14.600713, 121.15081 14.60165, 121.152653 14.601732, 121.152653 14.603418, 121.151761 14.603525, 121.15166 14.605424, 121.147962 14.605423, 121.147758 14.604523, 121.147727 14.606492, 121.146771 14.606575, 121.14773 14.606655, 121.147767 14.608575, 121.148714 14.608671, 121.14881 14.60963, 121.149068 14.608833, 121.14981 14.608704, 121.15351 14.608875, 121.15351 14.610275, 121.152722 14.610575, 121.153659 14.610726, 121.15381 14.611646, 121.155057 14.611575, 121.155143 14.610575, 121.156009 14.609575, 121.15523 14.608575, 121.157226 14.606991, 121.15781 14.60675, 121.159358 14.608027, 121.161015 14.60737, 121.161462 14.608924, 121.162465 14.609575, 121.160659 14.610424, 121.160632 14.611575, 121.15889 14.615654, 121.15681 14.616245, 121.153889 14.614496, 121.15381 14.613504, 121.15374 14.614505, 121.15277 14.614535, 121.152761 14.615575, 121.153727 14.615659, 121.153767 14.617575, 121.154547 14.617838, 121.154688 14.618697, 121.15581 14.617837, 121.156509 14.617876, 121.156763 14.619623, 121.156991 14.618756, 121.158629 14.618756, 121.158725 14.620575, 121.15981 14.620655, 121.160019 14.619784, 121.160934 14.619575, 121.161303 14.616068, 121.16281 14.615067, 121.16381 14.615318, 121.163332 14.616575, 121.16381 14.618273, 121.16481 14.618725, 121.16581 14.620227, 121.16681 14.620119, 121.167312 14.621073, 121.168594 14.621575, 121.167327 14.622092, 121.166499 14.623575, 121.168224 14.627575, 121.167938 14.628575, 121.16681 14.629691, 121.166149 14.629236, 121.16481 14.629108, 121.164335 14.629575, 121.16522 14.630575, 121.16506 14.631575, 121.16381 14.632046, 121.16281 14.631821, 121.16181 14.633399, 121.161105 14.631575, 121.160185 14.6312, 121.159918 14.630467, 121.158143 14.630242, 121.158162 14.627927, 121.158911 14.627575, 121.15701 14.627376, 121.15681 14.626496, 121.156616 14.62738, 121.155726 14.627491, 121.153959 14.627426, 121.153859 14.626527, 121.152713 14.626575, 121.152707 14.628678, 121.15381 14.627968, 121.15481 14.628103, 121.155282 14.628575, 121.154244 14.631009, 121.153296 14.63206, 121.15181 14.632167, 121.151705 14.63347, 121.149915 14.63347, 121.149859 14.631575, 121.148901 14.631484, 121.148853 14.629575, 121.147783 14.629548, 121.147781 14.630605, 121.14871 14.630675, 121.148653 14.636418, 121.147762 14.636527, 121.147668 14.637433, 121.14681 14.637504, 121.145952 14.637433, 121.14581 14.636512, 121.145729 14.637575, 121.148562 14.637823, 121.14881 14.638723, 121.151283 14.639102, 121.151283 14.640048, 121.149585 14.641575, 121.149128 14.643892, 121.148498 14.643887, 121.147983 14.640575, 121.14708 14.640305, 121.146891 14.639495, 121.143988 14.639398, 121.143864 14.638521, 121.14288 14.638505, 121.14222 14.638575, 121.142379 14.639575, 121.14181 14.640144, 121.137739 14.640504, 121.13781 14.642416, 121.139257 14.644575, 121.13781 14.646373, 121.13531 14.647075, 121.13281 14.646972, 121.131846 14.64654, 121.132007 14.644575, 121.131582 14.644803, 121.131689 14.645454, 121.13081 14.645342, 121.129719 14.644484, 121.128508 14.648575, 121.127622 14.649575, 121.127667 14.650718, 121.129813 14.651572, 121.129342 14.652575, 121.128721 14.653485, 121.126436 14.655201, 121.125594 14.655359, 121.125024 14.656789, 121.121956 14.657721))"
